LOCATION	TIME	ELAPSED_TIME_SINCE_OUTBREAK	CONFIRMED	DEATHS	RECOVERED
Afghanistan	2020-05-27 23:59:00	93	12456	227	1138
Afghanistan	2020-05-28 23:59:00	94	13036	235	1209
Afghanistan	2020-05-29 23:59:00	95	13659	246	1259
Afghanistan	2020-05-30 23:59:00	96	14525	249	1303
Afghanistan	2020-05-31 23:59:00	97	15205	257	1328
Afghanistan	2020-06-01 23:59:00	98	15750	265	1428
Afghanistan	2020-06-02 23:59:00	99	16509	270	1450
Afghanistan	2020-06-03 23:59:00	100	17267	294	1522
Afghanistan	2020-06-04 23:59:00	101	18054	300	1585
Afghanistan	2020-06-05 23:59:00	102	18969	309	1762
Afghanistan	2020-06-06 23:59:00	103	19551	327	1830
Afghanistan	2020-06-07 23:59:00	104	20342	357	1875
Afghanistan	2020-06-08 23:59:00	105	20917	369	2171
Afghanistan	2020-06-09 23:59:00	106	21459	384	2651
Afghanistan	2020-06-10 23:59:00	107	22142	405	3013
Afghanistan	2020-06-11 23:59:00	108	22890	426	3326
Afghanistan	2020-06-12 23:59:00	109	23546	446	3928
Afghanistan	2020-06-13 23:59:00	110	24102	451	4201
Afghanistan	2020-06-14 23:59:00	111	24766	471	4725
Afghanistan	2020-06-15 23:59:00	112	25527	478	5164
Afghanistan	2020-06-16 23:59:00	113	26310	491	5508
Afghanistan	2020-06-17 23:59:00	114	26874	504	6158
Afghanistan	2020-06-18 23:59:00	115	27532	546	7660
Afghanistan	2020-06-19 23:59:00	116	27878	548	7962
Afghanistan	2020-06-20 23:59:00	117	28424	569	8292
Afghanistan	2020-06-21 23:59:00	118	28833	581	8764
Afghanistan	2020-06-22 23:59:00	119	29157	598	8841
Afghanistan	2020-06-23 23:59:00	120	29481	618	9260
Afghanistan	2020-06-24 23:59:00	121	29640	639	9869
Afghanistan	2020-06-25 23:59:00	122	30175	675	10174
Afghanistan	2020-06-26 23:59:00	123	30451	683	10306
Afghanistan	2020-06-27 23:59:00	124	30616	703	10674
Afghanistan	2020-06-28 23:59:00	125	30967	721	12604
Afghanistan	2020-06-29 23:59:00	126	31238	733	13934
Afghanistan	2020-06-30 23:59:00	127	31517	746	14131
Afghanistan	2020-07-01 23:59:00	128	31836	774	15651
Afghanistan	2020-07-02 23:59:00	129	32022	807	16041
Afghanistan	2020-07-03 23:59:00	130	32324	819	17331
Afghanistan	2020-07-04 23:59:00	131	32672	826	19164
Afghanistan	2020-07-05 23:59:00	132	32951	864	19366
Afghanistan	2020-07-06 23:59:00	133	33190	898	20103
Afghanistan	2020-07-07 23:59:00	134	33384	920	20179
Afghanistan	2020-07-08 23:59:00	135	33594	936	20700
Afghanistan	2020-07-09 23:59:00	136	33908	957	20847
Afghanistan	2020-07-10 23:59:00	137	34194	971	20882
Afghanistan	2020-07-11 23:59:00	138	34366	994	21135
Afghanistan	2020-07-12 23:59:00	139	34451	1010	21216
Afghanistan	2020-07-13 23:59:00	140	34455	1012	21254
Afghanistan	2020-07-14 23:59:00	141	34740	1048	21454
Afghanistan	2020-07-15 23:59:00	142	34994	1094	22456
Afghanistan	2020-07-16 23:59:00	143	35070	1113	22824
Afghanistan	2020-07-17 23:59:00	144	35229	1147	23151
Afghanistan	2020-07-18 23:59:00	145	35301	1164	23273
Afghanistan	2020-07-19 23:59:00	146	35475	1181	23634
Afghanistan	2020-07-20 23:59:00	147	35526	1185	23741
Afghanistan	2020-07-21 23:59:00	148	35615	1186	23741
Afghanistan	2020-07-22 23:59:00	149	35727	1190	23924
Afghanistan	2020-07-23 23:59:00	150	35928	1211	24550
Afghanistan	2020-07-24 23:59:00	151	35981	1225	24602
Afghanistan	2020-07-25 23:59:00	152	36036	1248	24793
Afghanistan	2020-07-26 23:59:00	153	36157	1259	25180
Afghanistan	2020-07-27 23:59:00	154	36263	1269	25198
Afghanistan	2020-07-28 23:59:00	155	36368	1270	25358
Afghanistan	2020-07-29 23:59:00	156	36471	1271	25389
Afghanistan	2020-07-30 23:59:00	157	36542	1271	25471
Afghanistan	2020-07-31 23:59:00	158	36675	1272	25509
Afghanistan	2020-08-01 23:59:00	159	36710	1283	25509
Afghanistan	2020-08-02 23:59:00	160	36710	1284	25510
Afghanistan	2020-08-03 23:59:00	161	36747	1288	25669
Afghanistan	2020-08-04 23:59:00	162	36782	1288	25669
Afghanistan	2020-08-05 23:59:00	163	36829	1294	25742
Afghanistan	2020-08-06 23:59:00	164	36896	1298	25840
Afghanistan	2020-08-07 23:59:00	165	37015	1307	25903
Afghanistan	2020-08-08 23:59:00	166	37054	1312	25960
Afghanistan	2020-08-09 23:59:00	167	37054	1312	25960
Afghanistan	2020-08-10 23:59:00	168	37162	1328	26228
Afghanistan	2020-08-11 23:59:00	169	37269	1344	26415
Afghanistan	2020-08-12 23:59:00	170	37345	1354	26694
Afghanistan	2020-08-13 23:59:00	171	37424	1363	26714
Afghanistan	2020-08-14 23:59:00	172	37431	1363	26714
Afghanistan	2020-08-15 23:59:00	173	37551	1370	27166
Afghanistan	2020-08-16 23:59:00	174	37596	1375	27166
Afghanistan	2020-08-17 23:59:00	175	37599	1375	27166
Afghanistan	2020-08-18 23:59:00	176	37599	1375	27166
Afghanistan	2020-08-19 23:59:00	177	37599	1375	27166
Afghanistan	2020-08-20 23:59:00	178	37856	1385	27681
Afghanistan	2020-08-21 23:59:00	179	37894	1385	28016
Afghanistan	2020-08-22 23:59:00	180	37953	1385	28016
Afghanistan	2020-08-23 23:59:00	181	37999	1387	28180
Afghanistan	2020-08-24 23:59:00	182	38054	1389	28360
Afghanistan	2020-08-25 23:59:00	183	38070	1397	28440
Afghanistan	2020-08-26 23:59:00	184	38113	1401	29042
Afghanistan	2020-08-27 23:59:00	185	38129	1401	29046
Afghanistan	2020-08-28 23:59:00	186	38140	1402	29059
Afghanistan	2020-08-29 23:59:00	187	38143	1402	29063
Afghanistan	2020-08-30 23:59:00	188	38162	1402	29089
Afghanistan	2020-08-31 23:59:00	189	38165	1402	29089
Afghanistan	2020-09-01 23:59:00	190	38196	1406	29231
Afghanistan	2020-09-02 23:59:00	191	38243	1409	29315
Afghanistan	2020-09-03 23:59:00	192	38288	1409	29390
Afghanistan	2020-09-04 23:59:00	193	38304	1409	29713
Afghanistan	2020-09-05 23:59:00	194	38324	1409	30082
Afghanistan	2020-09-06 23:59:00	195	38398	1412	30537
Afghanistan	2020-09-07 23:59:00	196	38494	1415	30557
Afghanistan	2020-09-08 23:59:00	197	38520	1418	30715
Afghanistan	2020-09-09 23:59:00	198	38544	1420	31048
Afghanistan	2020-09-10 23:59:00	199	38572	1420	31129
Afghanistan	2020-09-11 23:59:00	200	38606	1420	31154
Afghanistan	2020-09-12 23:59:00	201	38641	1420	31234
Afghanistan	2020-09-13 23:59:00	202	38716	1420	31638
Afghanistan	2020-09-14 23:59:00	203	38772	1425	32073
Afghanistan	2020-09-15 23:59:00	204	38815	1426	32098
Afghanistan	2020-09-16 23:59:00	205	38855	1436	32503
Afghanistan	2020-09-17 23:59:00	206	38872	1436	32505
Afghanistan	2020-09-18 23:59:00	207	38883	1437	32576
Afghanistan	2020-09-19 23:59:00	208	38919	1437	32576
Afghanistan	2020-09-20 23:59:00	209	39044	1441	32576
Afghanistan	2020-09-21 23:59:00	210	39074	1444	32576
Afghanistan	2020-09-22 23:59:00	211	39096	1445	32576
Afghanistan	2020-09-23 23:59:00	212	39145	1446	32610
Afghanistan	2020-09-24 23:59:00	213	39170	1451	32619
Afghanistan	2020-09-25 23:59:00	214	39186	1451	32619
Afghanistan	2020-09-26 23:59:00	215	39192	1453	32635
Afghanistan	2020-09-27 23:59:00	216	39227	1453	32642
Afghanistan	2020-09-28 23:59:00	217	39233	1455	32642
Afghanistan	2020-09-29 23:59:00	218	39254	1458	32746
Afghanistan	2020-09-30 23:59:00	219	39268	1458	32789
Afghanistan	2020-10-01 23:59:00	220	39285	1458	32842
Afghanistan	2020-10-02 23:59:00	221	39290	1458	32842
Afghanistan	2020-10-03 23:59:00	222	39297	1462	32842
Afghanistan	2020-10-04 23:59:00	223	39341	1462	32852
Afghanistan	2020-10-05 23:59:00	224	39422	1466	32879
Afghanistan	2020-10-06 23:59:00	225	39486	1467	32977
Afghanistan	2020-10-07 23:59:00	226	39548	1469	33045
Afghanistan	2020-10-08 23:59:00	227	39616	1470	33058
Afghanistan	2020-10-09 23:59:00	228	39693	1472	33058
Afghanistan	2020-10-10 23:59:00	229	39703	1473	33064
Afghanistan	2020-10-11 23:59:00	230	39799	1477	33114
Afghanistan	2020-10-12 23:59:00	231	39870	1479	33118
Afghanistan	2020-10-13 23:59:00	232	39928	1480	33308
Afghanistan	2020-10-14 23:59:00	233	39994	1481	33354
Afghanistan	2020-10-15 23:59:00	234	40026	1481	33447
Afghanistan	2020-10-16 23:59:00	235	40073	1485	33516
Afghanistan	2020-10-17 23:59:00	236	40141	1488	33561
Afghanistan	2020-10-18 23:59:00	237	40200	1492	33614
Afghanistan	2020-10-19 23:59:00	238	40287	1497	33760
Afghanistan	2020-10-20 23:59:00	239	40357	1499	33790
Afghanistan	2020-10-21 23:59:00	240	40510	1501	33824
Afghanistan	2020-10-22 23:59:00	241	40626	1505	33831
Afghanistan	2020-10-23 23:59:00	242	40687	1507	34010
Afghanistan	2020-10-24 23:59:00	243	40768	1511	34023
Afghanistan	2020-10-25 23:59:00	244	40833	1514	34129
Albania	2020-03-09 23:59:00	0	2	0	0
Albania	2020-03-10 23:59:00	1	10	0	0
Albania	2020-03-11 23:59:00	2	12	1	0
Albania	2020-03-12 23:59:00	3	23	1	0
Albania	2020-03-13 23:59:00	4	33	1	0
Albania	2020-03-14 23:59:00	5	38	1	0
Albania	2020-03-15 23:59:00	6	42	1	0
Albania	2020-03-16 23:59:00	7	51	1	0
Albania	2020-03-17 23:59:00	8	55	1	0
Albania	2020-03-18 23:59:00	9	59	2	0
Albania	2020-03-19 23:59:00	10	64	2	0
Albania	2020-03-20 23:59:00	11	70	2	0
Albania	2020-03-21 23:59:00	12	76	2	2
Albania	2020-03-22 23:59:00	13	89	2	2
Albania	2020-03-23 23:59:00	14	104	4	2
Albania	2020-03-24 23:59:00	15	123	5	10
Albania	2020-03-25 23:59:00	16	146	5	17
Albania	2020-03-26 23:59:00	17	174	6	17
Albania	2020-03-27 23:59:00	18	186	8	31
Albania	2020-03-28 23:59:00	19	197	10	31
Albania	2020-03-29 23:59:00	20	212	10	33
Albania	2020-03-30 23:59:00	21	223	11	44
Albania	2020-03-31 23:59:00	22	243	15	52
Albania	2020-04-01 23:59:00	23	259	15	67
Albania	2020-04-02 23:59:00	24	277	16	76
Albania	2020-04-03 23:59:00	25	304	17	89
Albania	2020-04-04 23:59:00	26	333	20	99
Albania	2020-04-05 23:59:00	27	361	20	104
Albania	2020-04-06 23:59:00	28	377	21	116
Albania	2020-04-07 23:59:00	29	383	22	131
Albania	2020-04-08 23:59:00	30	400	22	154
Albania	2020-04-09 23:59:00	31	409	23	165
Albania	2020-04-10 23:59:00	32	416	23	182
Albania	2020-04-11 23:59:00	33	433	23	197
Albania	2020-04-12 23:59:00	34	446	23	217
Albania	2020-04-13 23:59:00	35	467	23	232
Albania	2020-04-14 23:59:00	36	475	24	248
Albania	2020-04-15 23:59:00	37	494	25	251
Albania	2020-04-16 23:59:00	38	518	26	277
Albania	2020-04-17 23:59:00	39	539	26	283
Albania	2020-04-18 23:59:00	40	548	26	302
Albania	2020-04-19 23:59:00	41	562	26	314
Albania	2020-04-20 23:59:00	42	584	26	327
Albania	2020-04-21 23:59:00	43	609	26	345
Albania	2020-04-22 23:59:00	44	634	27	356
Albania	2020-04-23 23:59:00	45	663	27	385
Albania	2020-04-24 23:59:00	46	678	27	394
Albania	2020-04-25 23:59:00	47	712	27	403
Albania	2020-04-26 23:59:00	48	726	28	410
Albania	2020-04-27 23:59:00	49	736	28	422
Albania	2020-04-28 23:59:00	50	750	30	431
Albania	2020-04-29 23:59:00	51	766	30	455
Albania	2020-04-30 23:59:00	52	773	31	470
Albania	2020-05-01 23:59:00	53	782	31	488
Albania	2020-05-02 23:59:00	54	789	31	519
Albania	2020-05-03 23:59:00	55	795	31	531
Albania	2020-05-04 23:59:00	56	803	31	543
Albania	2020-05-05 23:59:00	57	820	31	570
Albania	2020-05-06 23:59:00	58	832	31	595
Albania	2020-05-07 23:59:00	59	842	31	605
Albania	2020-05-08 23:59:00	60	850	31	620
Albania	2020-05-09 23:59:00	61	856	31	627
Albania	2020-05-10 23:59:00	62	868	31	650
Albania	2020-05-11 23:59:00	63	872	31	654
Albania	2020-05-12 23:59:00	64	876	31	682
Albania	2020-05-13 23:59:00	65	880	31	688
Albania	2020-05-14 23:59:00	66	898	31	694
Albania	2020-05-15 23:59:00	67	916	31	705
Albania	2020-05-16 23:59:00	68	933	31	714
Albania	2020-05-17 23:59:00	69	946	31	715
Albania	2020-05-18 23:59:00	70	948	31	727
Albania	2020-05-19 23:59:00	71	949	31	742
Albania	2020-05-20 23:59:00	72	964	31	758
Albania	2020-05-21 23:59:00	73	969	31	771
Albania	2020-05-22 23:59:00	74	981	31	777
Albania	2020-05-23 23:59:00	75	989	31	783
Albania	2020-05-24 23:59:00	76	998	32	789
Albania	2020-05-25 23:59:00	77	1004	32	795
Albania	2020-05-26 23:59:00	78	1029	33	803
Albania	2020-05-27 23:59:00	79	1050	33	812
Albania	2020-05-28 23:59:00	80	1076	33	823
Albania	2020-05-29 23:59:00	81	1099	33	851
Albania	2020-05-30 23:59:00	82	1122	33	857
Albania	2020-05-31 23:59:00	83	1137	33	872
Albania	2020-06-01 23:59:00	84	1143	33	877
Albania	2020-06-02 23:59:00	85	1164	33	891
Albania	2020-06-03 23:59:00	86	1184	33	898
Albania	2020-06-04 23:59:00	87	1197	33	898
Albania	2020-06-05 23:59:00	88	1212	33	910
Albania	2020-06-06 23:59:00	89	1232	34	925
Albania	2020-06-07 23:59:00	90	1246	34	938
Albania	2020-06-08 23:59:00	91	1263	34	945
Albania	2020-06-09 23:59:00	92	1299	34	960
Albania	2020-06-10 23:59:00	93	1341	34	980
Albania	2020-06-11 23:59:00	94	1385	35	1001
Albania	2020-06-12 23:59:00	95	1416	36	1034
Albania	2020-06-13 23:59:00	96	1464	36	1039
Albania	2020-06-14 23:59:00	97	1521	36	1044
Albania	2020-06-15 23:59:00	98	1590	36	1055
Albania	2020-06-16 23:59:00	99	1672	37	1064
Albania	2020-06-17 23:59:00	100	1722	38	1077
Albania	2020-06-18 23:59:00	101	1788	39	1086
Albania	2020-06-19 23:59:00	102	1838	42	1114
Albania	2020-06-20 23:59:00	103	1891	43	1126
Albania	2020-06-21 23:59:00	104	1962	44	1134
Albania	2020-06-22 23:59:00	105	1995	44	1159
Albania	2020-06-23 23:59:00	106	2047	45	1195
Albania	2020-06-24 23:59:00	107	2114	47	1217
Albania	2020-06-25 23:59:00	108	2192	49	1250
Albania	2020-06-26 23:59:00	109	2269	51	1298
Albania	2020-06-27 23:59:00	110	2330	53	1346
Albania	2020-06-28 23:59:00	111	2402	55	1384
Albania	2020-06-29 23:59:00	112	2466	58	1438
Albania	2020-06-30 23:59:00	113	2535	62	1459
Albania	2020-07-01 23:59:00	114	2580	65	1516
Albania	2020-07-02 23:59:00	115	2662	69	1559
Albania	2020-07-03 23:59:00	116	2752	72	1592
Albania	2020-07-04 23:59:00	117	2819	74	1637
Albania	2020-07-05 23:59:00	118	2893	76	1657
Albania	2020-07-06 23:59:00	119	2964	79	1702
Albania	2020-07-07 23:59:00	120	3038	81	1744
Albania	2020-07-08 23:59:00	121	3106	83	1791
Albania	2020-07-09 23:59:00	122	3188	83	1832
Albania	2020-07-10 23:59:00	123	3278	85	1875
Albania	2020-07-11 23:59:00	124	3371	89	1881
Albania	2020-07-12 23:59:00	125	3454	93	1946
Albania	2020-07-13 23:59:00	126	3571	95	2014
Albania	2020-07-14 23:59:00	127	3667	97	2062
Albania	2020-07-15 23:59:00	128	3752	101	2091
Albania	2020-07-16 23:59:00	129	3851	104	2137
Albania	2020-07-17 23:59:00	130	3906	107	2214
Albania	2020-07-18 23:59:00	131	4008	111	2264
Albania	2020-07-19 23:59:00	132	4090	112	2311
Albania	2020-07-20 23:59:00	133	4171	113	2352
Albania	2020-07-21 23:59:00	134	4290	117	2397
Albania	2020-07-22 23:59:00	135	4358	120	2463
Albania	2020-07-23 23:59:00	136	4466	123	2523
Albania	2020-07-24 23:59:00	137	4570	128	2608
Albania	2020-07-25 23:59:00	138	4637	134	2637
Albania	2020-07-26 23:59:00	139	4763	138	2682
Albania	2020-07-27 23:59:00	140	4880	144	2745
Albania	2020-07-28 23:59:00	141	4997	148	2789
Albania	2020-07-29 23:59:00	142	5105	150	2830
Albania	2020-07-30 23:59:00	143	5197	154	2883
Albania	2020-07-31 23:59:00	144	5276	157	2952
Albania	2020-08-01 23:59:00	145	5396	161	2961
Albania	2020-08-02 23:59:00	146	5519	166	3018
Albania	2020-08-03 23:59:00	147	5620	172	3031
Albania	2020-08-04 23:59:00	148	5750	176	3031
Albania	2020-08-05 23:59:00	149	5889	182	3123
Albania	2020-08-06 23:59:00	150	6016	188	3155
Albania	2020-08-07 23:59:00	151	6151	189	3227
Albania	2020-08-08 23:59:00	152	6275	193	3268
Albania	2020-08-09 23:59:00	153	6411	199	3342
Albania	2020-08-10 23:59:00	154	6536	200	3379
Albania	2020-08-11 23:59:00	155	6676	205	3480
Albania	2020-08-12 23:59:00	156	6817	208	3552
Albania	2020-08-13 23:59:00	157	6971	213	3616
Albania	2020-08-14 23:59:00	158	7117	219	3695
Albania	2020-08-15 23:59:00	159	7260	225	3746
Albania	2020-08-16 23:59:00	160	7380	228	3794
Albania	2020-08-17 23:59:00	161	7499	230	3816
Albania	2020-08-18 23:59:00	162	7654	232	3871
Albania	2020-08-19 23:59:00	163	7812	234	3928
Albania	2020-08-20 23:59:00	164	7967	238	3986
Albania	2020-08-21 23:59:00	165	8119	240	4096
Albania	2020-08-22 23:59:00	166	8275	245	4184
Albania	2020-08-23 23:59:00	167	8427	250	4332
Albania	2020-08-24 23:59:00	168	8605	254	4413
Albania	2020-08-25 23:59:00	169	8759	259	4530
Albania	2020-08-26 23:59:00	170	8927	263	4633
Albania	2020-08-27 23:59:00	171	9083	266	4791
Albania	2020-08-28 23:59:00	172	9195	271	4923
Albania	2020-08-29 23:59:00	173	9279	275	5020
Albania	2020-08-30 23:59:00	174	9380	280	5139
Albania	2020-08-31 23:59:00	175	9513	284	5214
Albania	2020-09-01 23:59:00	176	9606	290	5441
Albania	2020-09-02 23:59:00	177	9728	296	5582
Albania	2020-09-03 23:59:00	178	9844	301	5732
Albania	2020-09-04 23:59:00	179	9967	306	5882
Albania	2020-09-05 23:59:00	180	10102	312	5976
Albania	2020-09-06 23:59:00	181	10255	316	6106
Albania	2020-09-07 23:59:00	182	10406	319	6186
Albania	2020-09-08 23:59:00	183	10553	321	6239
Albania	2020-09-09 23:59:00	184	10704	322	6284
Albania	2020-09-10 23:59:00	185	10860	324	6346
Albania	2020-09-11 23:59:00	186	11021	327	6443
Albania	2020-09-12 23:59:00	187	11185	330	6494
Albania	2020-09-13 23:59:00	188	11353	334	6569
Albania	2020-09-14 23:59:00	189	11520	338	6615
Albania	2020-09-15 23:59:00	190	11672	340	6668
Albania	2020-09-16 23:59:00	191	11816	343	6733
Albania	2020-09-17 23:59:00	192	11948	347	6788
Albania	2020-09-18 23:59:00	193	12073	353	6831
Albania	2020-09-19 23:59:00	194	12226	358	6888
Albania	2020-09-20 23:59:00	195	12385	362	6940
Albania	2020-09-21 23:59:00	196	12535	364	6995
Albania	2020-09-22 23:59:00	197	12666	367	7042
Albania	2020-09-23 23:59:00	198	12787	370	7139
Albania	2020-09-24 23:59:00	199	12921	370	7239
Albania	2020-09-25 23:59:00	200	13045	373	7309
Albania	2020-09-26 23:59:00	201	13153	375	7397
Albania	2020-09-27 23:59:00	202	13259	377	7397
Albania	2020-09-28 23:59:00	203	13391	380	7629
Albania	2020-09-29 23:59:00	204	13518	384	7732
Albania	2020-09-30 23:59:00	205	13649	387	7847
Albania	2020-10-01 23:59:00	206	13806	388	8077
Albania	2020-10-02 23:59:00	207	13965	389	8342
Albania	2020-10-03 23:59:00	208	14117	392	8536
Albania	2020-10-04 23:59:00	209	14266	396	8675
Albania	2020-10-05 23:59:00	210	14410	400	8825
Albania	2020-10-06 23:59:00	211	14568	403	8965
Albania	2020-10-07 23:59:00	212	14730	407	9115
Albania	2020-10-08 23:59:00	213	14899	411	9215
Albania	2020-10-09 23:59:00	214	15066	413	9304
Albania	2020-10-10 23:59:00	215	15231	416	9406
Albania	2020-10-11 23:59:00	216	15399	420	9500
Albania	2020-10-12 23:59:00	217	15570	424	9585
Albania	2020-10-13 23:59:00	218	15752	429	9675
Albania	2020-10-14 23:59:00	219	15955	434	9762
Albania	2020-10-15 23:59:00	220	16212	439	9864
Albania	2020-10-16 23:59:00	221	16501	443	9957
Albania	2020-10-17 23:59:00	222	16774	448	10001
Albania	2020-10-18 23:59:00	223	17055	451	10071
Albania	2020-10-19 23:59:00	224	17350	454	10167
Albania	2020-10-20 23:59:00	225	17651	458	10225
Albania	2020-10-21 23:59:00	226	17948	462	10341
Albania	2020-10-22 23:59:00	227	18250	465	10395
Albania	2020-10-23 23:59:00	228	18556	469	10466
Albania	2020-10-24 23:59:00	229	18858	473	10548
Albania	2020-10-25 23:59:00	230	19157	477	10654
Algeria	2020-02-25 23:59:00	0	1	0	0
Algeria	2020-02-26 23:59:00	1	1	0	0
Algeria	2020-02-27 23:59:00	2	1	0	0
Algeria	2020-02-28 23:59:00	3	1	0	0
Algeria	2020-02-29 23:59:00	4	1	0	0
Algeria	2020-03-01 23:59:00	5	1	0	0
Algeria	2020-03-02 23:59:00	6	3	0	0
Algeria	2020-03-03 23:59:00	7	5	0	0
Algeria	2020-03-04 23:59:00	8	12	0	0
Algeria	2020-03-05 23:59:00	9	12	0	0
Algeria	2020-03-06 23:59:00	10	17	0	0
Algeria	2020-03-07 23:59:00	11	17	0	0
Algeria	2020-03-08 23:59:00	12	19	0	0
Algeria	2020-03-09 23:59:00	13	20	0	0
Algeria	2020-03-10 23:59:00	14	20	0	0
Algeria	2020-03-11 23:59:00	15	20	0	0
Algeria	2020-03-12 23:59:00	16	24	1	8
Algeria	2020-03-13 23:59:00	17	26	2	8
Algeria	2020-03-14 23:59:00	18	37	3	12
